"Date","Price","Open","High","Low","Vol.","Change %"
"05/16/2018","1.0012","1.0014","1.0021","0.9984","","-0.01%"
"05/15/2018","1.0013","1.0004","1.0042","0.9981","","0.07%"
"05/14/2018","1.0006","1.0007","1.0010","0.9957","","0.00%"
"05/11/2018","1.0006","1.0033","1.0041","0.9976","","-0.27%"
"05/10/2018","1.0033","1.0052","1.0059","0.9995","","-0.19%"
"05/09/2018","1.0052","1.0015","1.0058","1.0005","","0.36%"
"05/08/2018","1.0016","1.0028","1.0048","1.0004","","-0.10%"
"05/07/2018","1.0026","0.9998","1.0058","0.9983","","0.26%"
"05/04/2018","1.0000","0.9977","1.0025","0.9969","","0.24%"
"05/03/2018","0.9976","0.9994","1.0001","0.9955","","-0.17%"
"05/02/2018","0.9993","0.9964","1.0001","0.9936","","0.29%"
"05/01/2018","0.9964","0.9909","0.9971","0.9903","","0.57%"
"04/30/2018","0.9908","0.9876","0.9922","0.9871","","0.29%"
"04/27/2018","0.9879","0.9890","0.9922","0.9871","","-0.12%"
"04/26/2018","0.9891","0.9831","0.9898","0.9817","","0.59%"
"04/25/2018","0.9833","0.9790","0.9850","0.9786","","0.45%"
"04/24/2018","0.9789","0.9782","0.9812","0.9768","","0.08%"
"04/23/2018","0.9781","0.9745","0.9790","0.9741","","0.36%"
"04/20/2018","0.9746","0.9713","0.9761","0.9705","","0.33%"
"04/19/2018","0.9714","0.9686","0.9725","0.9666","","0.27%"
"04/18/2018","0.9688","0.9664","0.9700","0.9650","","0.28%"
"04/17/2018","0.9661","0.9599","0.9679","0.9580","","0.64%"
"04/16/2018","0.9600","0.9618","0.9639","0.9578","","-0.25%"
"04/13/2018","0.9624","0.9626","0.9640","0.9600","","-0.02%"
"04/12/2018","0.9626","0.9577","0.9648","0.9569","","0.51%"
"04/11/2018","0.9577","0.9568","0.9598","0.9556","","0.06%"
"04/10/2018","0.9571","0.9562","0.9583","0.9535","","0.09%"
"04/09/2018","0.9562","0.9591","0.9611","0.9560","","-0.32%"
"04/06/2018","0.9593","0.9636","0.9651","0.9579","","-0.43%"
"04/05/2018","0.9634","0.9610","0.9641","0.9598","","0.27%"
"04/04/2018","0.9608","0.9587","0.9612","0.9551","","0.21%"
"04/03/2018","0.9588","0.9555","0.9599","0.9534","","0.36%"
"04/02/2018","0.9554","0.9536","0.9566","0.9527","","0.14%"
"03/30/2018","0.9541","0.9571","0.9573","0.9527","","-0.25%"
"03/29/2018","0.9565","0.9567","0.9585","0.9547","","-0.02%"
"03/28/2018","0.9567","0.9468","0.9580","0.9460","","1.05%"
"03/27/2018","0.9468","0.9458","0.9511","0.9434","","0.13%"
"03/26/2018","0.9456","0.9468","0.9492","0.9434","","-0.17%"
"03/23/2018","0.9472","0.9492","0.9497","0.9445","","-0.21%"
"03/22/2018","0.9492","0.9497","0.9516","0.9460","","-0.05%"
"03/21/2018","0.9497","0.9566","0.9568","0.9486","","-0.71%"
"03/20/2018","0.9565","0.9510","0.9567","0.9502","","0.57%"
"03/19/2018","0.9511","0.9521","0.9553","0.9495","","-0.12%"
"03/16/2018","0.9522","0.9517","0.9549","0.9486","","0.07%"
"03/15/2018","0.9515","0.9449","0.9520","0.9433","","0.69%"
"03/14/2018","0.9450","0.9440","0.9482","0.9423","","0.11%"
"03/13/2018","0.9440","0.9476","0.9496","0.9430","","-0.38%"
"03/12/2018","0.9476","0.9494","0.9516","0.9459","","-0.38%"
"03/09/2018","0.9512","0.9511","0.9535","0.9488","","0.00%"
"03/08/2018","0.9512","0.9433","0.9521","0.9422","","0.82%"
"03/07/2018","0.9435","0.9408","0.9444","0.9357","","0.30%"
"03/06/2018","0.9407","0.9400","0.9420","0.9360","","0.07%"
"03/05/2018","0.9400","0.9373","0.9410","0.9339","","0.19%"
"03/02/2018","0.9382","0.9419","0.9426","0.9339","","-0.39%"
"03/01/2018","0.9419","0.9446","0.9492","0.9410","","-0.29%"
"02/28/2018","0.9446","0.9390","0.9459","0.9386","","0.60%"
"02/27/2018","0.9390","0.9379","0.9418","0.9359","","0.10%"
"02/26/2018","0.9381","0.9365","0.9394","0.9326","","0.14%"
"02/23/2018","0.9368","0.9328","0.9375","0.9324","","0.44%"
"02/22/2018","0.9327","0.9391","0.9412","0.9326","","-0.66%"
"02/21/2018","0.9389","0.9363","0.9397","0.9344","","0.29%"
"02/20/2018","0.9362","0.9290","0.9371","0.9286","","0.75%"
"02/19/2018","0.9292","0.9278","0.9322","0.9264","","0.15%"
"02/16/2018","0.9278","0.9220","0.9289","0.9188","","0.62%"
"02/15/2018","0.9221","0.9293","0.9296","0.9211","","-0.76%"
"02/14/2018","0.9292","0.9352","0.9376","0.9285","","-0.60%"
"02/13/2018","0.9348","0.9393","0.9400","0.9323","","-0.48%"
"02/12/2018","0.9393","0.9402","0.9405","0.9365","","-0.09%"
"02/09/2018","0.9401","0.9361","0.9410","0.9348","","0.44%"
"02/08/2018","0.9360","0.9436","0.9471","0.9355","","-0.81%"
"02/07/2018","0.9436","0.9360","0.9456","0.9340","","0.81%"
"02/06/2018","0.9360","0.9315","0.9399","0.9306","","0.48%"
"02/05/2018","0.9315","0.9326","0.9377","0.9287","","0.02%"
"02/02/2018","0.9313","0.9264","0.9338","0.9257","","0.54%"
"02/01/2018","0.9263","0.9313","0.9342","0.9255","","-0.55%"
"01/31/2018","0.9314","0.9342","0.9361","0.9289","","-0.31%"
"01/30/2018","0.9343","0.9376","0.9395","0.9310","","-0.34%"
"01/29/2018","0.9375","0.9355","0.9388","0.9334","","0.41%"
"01/26/2018","0.9337","0.9411","0.9431","0.9324","","-0.79%"
"01/25/2018","0.9411","0.9453","0.9469","0.9292","","-0.44%"
"01/24/2018","0.9453","0.9578","0.9583","0.9427","","-1.29%"
"01/23/2018","0.9577","0.9617","0.9634","0.9566","","-0.43%"
"01/22/2018","0.9618","0.9611","0.9641","0.9594","","-0.12%"
"01/19/2018","0.9630","0.9590","0.9633","0.9536","","0.43%"
"01/18/2018","0.9589","0.9656","0.9668","0.9575","","-0.70%"
"01/17/2018","0.9657","0.9596","0.9661","0.9573","","0.64%"
"01/16/2018","0.9596","0.9631","0.9667","0.9582","","-0.36%"
"01/15/2018","0.9631","0.9680","0.9687","0.9603","","-0.53%"
"01/12/2018","0.9682","0.9757","0.9772","0.9681","","-0.79%"
"01/11/2018","0.9759","0.9786","0.9817","0.9732","","-0.25%"
"01/10/2018","0.9783","0.9834","0.9847","0.9755","","-0.52%"
"01/09/2018","0.9834","0.9771","0.9843","0.9765","","0.64%"
"01/08/2018","0.9771","0.9751","0.9786","0.9746","","0.19%"
"01/05/2018","0.9752","0.9746","0.9786","0.9739","","0.06%"
"01/04/2018","0.9746","0.9770","0.9782","0.9737","","-0.26%"
"01/03/2018","0.9771","0.9716","0.9799","0.9711","","0.57%"
"01/02/2018","0.9716","0.9744","0.9750","0.9700","","-0.30%"
"01/01/2018","0.9745","0.9745","0.9745","0.9743","","0.01%"
"12/29/2017","0.9744","0.9786","0.9789","0.9732","","-0.43%"
"12/28/2017","0.9786","0.9863","0.9865","0.9771","","-0.78%"
"12/27/2017","0.9863","0.9892","0.9906","0.9860","","-0.28%"
"12/26/2017","0.9891","0.9885","0.9916","0.9882","","0.05%"
"12/25/2017","0.9886","0.9896","0.9898","0.9884","","-0.07%"
"12/22/2017","0.9893","0.9884","0.9913","0.9882","","0.08%"
"12/21/2017","0.9885","0.9873","0.9911","0.9855","","0.14%"
"12/20/2017","0.9871","0.9849","0.9887","0.9828","","0.23%"
"12/19/2017","0.9848","0.9857","0.9880","0.9834","","-0.10%"
"12/18/2017","0.9858","0.9905","0.9919","0.9840","","-0.47%"
"12/15/2017","0.9905","0.9891","0.9936","0.9873","","0.13%"
"12/14/2017","0.9892","0.9854","0.9906","0.9840","","0.37%"
"12/13/2017","0.9856","0.9915","0.9930","0.9844","","-0.62%"
"12/12/2017","0.9917","0.9919","0.9937","0.9889","","-0.02%"
"12/11/2017","0.9919","0.9937","0.9945","0.9897","","-0.11%"
"12/08/2017","0.9930","0.9944","0.9979","0.9924","","-0.14%"
"12/07/2017","0.9944","0.9899","0.9949","0.9882","","0.45%"
"12/06/2017","0.9899","0.9874","0.9911","0.9855","","0.25%"
"12/05/2017","0.9874","0.9850","0.9889","0.9837","","0.24%"
"12/04/2017","0.9850","0.9784","0.9869","0.9783","","0.86%"
"12/01/2017","0.9766","0.9837","0.9872","0.9736","","-0.71%"
"11/30/2017","0.9836","0.9848","0.9883","0.9816","","-0.10%"
"11/29/2017","0.9846","0.9843","0.9872","0.9818","","0.04%"
"11/28/2017","0.9842","0.9815","0.9854","0.9803","","0.26%"
"11/27/2017","0.9816","0.9794","0.9821","0.9778","","0.18%"
"11/24/2017","0.9798","0.9816","0.9829","0.9786","","-0.18%"
"11/23/2017","0.9816","0.9818","0.9830","0.9794","","-0.03%"
"11/22/2017","0.9819","0.9914","0.9918","0.9812","","-0.97%"
"11/21/2017","0.9915","0.9935","0.9947","0.9898","","-0.21%"
"11/20/2017","0.9936","0.9891","0.9939","0.9879","","0.51%"
"11/17/2017","0.9886","0.9942","0.9946","0.9876","","-0.55%"
"11/16/2017","0.9941","0.9883","0.9947","0.9881","","0.59%"
"11/15/2017","0.9883","0.9894","0.9913","0.9847","","-0.11%"
"11/14/2017","0.9894","0.9963","0.9972","0.9881","","-0.70%"
"11/13/2017","0.9964","0.9962","0.9988","0.9937","","0.06%"
"11/10/2017","0.9958","0.9939","0.9970","0.9925","","0.18%"
"11/09/2017","0.9940","1.0001","1.0020","0.9921","","-0.61%"
"11/08/2017","1.0001","1.0001","1.0009","0.9980","","0.01%"
"11/07/2017","1.0000","0.9975","1.0021","0.9972","","0.25%"
"11/06/2017","0.9975","0.9997","1.0031","0.9972","","-0.32%"
"11/03/2017","1.0007","0.9993","1.0026","0.9954","","0.14%"
"11/02/2017","0.9993","1.0033","1.0036","0.9949","","-0.40%"
"11/01/2017","1.0033","0.9976","1.0039","0.9970","","0.56%"
"10/31/2017","0.9977","0.9944","0.9996","0.9942","","0.33%"
"10/30/2017","0.9944","0.9976","0.9998","0.9938","","-0.33%"
"10/27/2017","0.9977","0.9976","1.0039","0.9970","","0.00%"
"10/26/2017","0.9977","0.9897","0.9981","0.9876","","0.81%"
"10/25/2017","0.9897","0.9910","0.9940","0.9869","","-0.14%"
"10/24/2017","0.9911","0.9850","0.9914","0.9838","","0.62%"
"10/23/2017","0.9850","0.9847","0.9883","0.9831","","0.07%"
"10/20/2017","0.9843","0.9763","0.9854","0.9757","","0.82%"
"10/19/2017","0.9763","0.9816","0.9822","0.9737","","-0.54%"
"10/18/2017","0.9816","0.9784","0.9837","0.9774","","0.33%"
"10/17/2017","0.9784","0.9754","0.9811","0.9748","","0.30%"
"10/16/2017","0.9755","0.9744","0.9771","0.9729","","0.10%"
"10/13/2017","0.9745","0.9756","0.9773","0.9705","","-0.09%"
"10/12/2017","0.9754","0.9736","0.9766","0.9712","","0.20%"
"10/11/2017","0.9735","0.9751","0.9769","0.9717","","-0.16%"
"10/10/2017","0.9751","0.9797","0.9802","0.9736","","-0.48%"
"10/09/2017","0.9798","0.9780","0.9808","0.9774","","0.18%"
"10/06/2017","0.9780","0.9782","0.9838","0.9770","","-0.03%"
"10/05/2017","0.9783","0.9751","0.9797","0.9743","","0.33%"
"10/04/2017","0.9751","0.9737","0.9764","0.9709","","0.13%"
"10/03/2017","0.9738","0.9747","0.9788","0.9728","","-0.08%"
"10/02/2017","0.9746","0.9682","0.9756","0.9680","","0.66%"
"09/29/2017","0.9682","0.9702","0.9723","0.9670","","-0.20%"
"09/28/2017","0.9701","0.9720","0.9761","0.9698","","-0.21%"
"09/27/2017","0.9721","0.9689","0.9771","0.9686","","0.33%"
"09/26/2017","0.9689","0.9666","0.9727","0.9652","","0.25%"
"09/25/2017","0.9665","0.9708","0.9747","0.9646","","-0.28%"
"09/22/2017","0.9692","0.9708","0.9711","0.9668","","-0.16%"
"09/21/2017","0.9708","0.9699","0.9749","0.9685","","0.09%"
"09/20/2017","0.9699","0.9625","0.9719","0.9594","","0.75%"
"09/19/2017","0.9627","0.9616","0.9650","0.9595","","0.12%"
"09/18/2017","0.9615","0.9612","0.9643","0.9580","","0.17%"
"09/15/2017","0.9599","0.9631","0.9648","0.9564","","-0.33%"
"09/14/2017","0.9631","0.9644","0.9701","0.9617","","-0.12%"
"09/13/2017","0.9643","0.9601","0.9663","0.9584","","0.42%"
"09/12/2017","0.9603","0.9564","0.9621","0.9547","","0.43%"
"09/11/2017","0.9562","0.9467","0.9571","0.9465","","1.24%"
"09/08/2017","0.9445","0.9506","0.9510","0.9421","","-0.64%"
"09/07/2017","0.9506","0.9565","0.9594","0.9494","","-0.61%"
"09/06/2017","0.9564","0.9554","0.9584","0.9527","","0.12%"
"09/05/2017","0.9553","0.9582","0.9616","0.9534","","-0.33%"
"09/04/2017","0.9585","0.9619","0.9626","0.9553","","-0.64%"
"09/01/2017","0.9647","0.9586","0.9655","0.9547","","0.63%"
"08/31/2017","0.9587","0.9636","0.9681","0.9582","","-0.51%"
"08/30/2017","0.9636","0.9556","0.9647","0.9539","","0.85%"
"08/29/2017","0.9555","0.9553","0.9562","0.9430","","0.02%"
"08/28/2017","0.9553","0.9543","0.9578","0.9526","","-0.16%"
"08/25/2017","0.9568","0.9654","0.9664","0.9551","","-0.89%"
"08/24/2017","0.9654","0.9649","0.9670","0.9620","","0.01%"
"08/23/2017","0.9653","0.9677","0.9698","0.9642","","-0.30%"
"08/22/2017","0.9682","0.9619","0.9689","0.9614","","0.67%"
"08/21/2017","0.9618","0.9649","0.9687","0.9601","","-0.33%"
"08/18/2017","0.9650","0.9629","0.9671","0.9586","","0.22%"
"08/17/2017","0.9629","0.9656","0.9700","0.9605","","-0.31%"
"08/16/2017","0.9659","0.9726","0.9767","0.9648","","-0.70%"
"08/15/2017","0.9727","0.9719","0.9760","0.9702","","0.06%"
"08/14/2017","0.9721","0.9623","0.9735","0.9618","","1.06%"
"08/11/2017","0.9619","0.9626","0.9640","0.9584","","-0.07%"
"08/10/2017","0.9626","0.9637","0.9677","0.9618","","-0.11%"
"08/09/2017","0.9637","0.9742","0.9748","0.9614","","-1.10%"
"08/08/2017","0.9744","0.9728","0.9772","0.9708","","0.13%"
"08/07/2017","0.9731","0.9730","0.9750","0.9713","","0.02%"
"08/04/2017","0.9729","0.9685","0.9765","0.9670","","0.45%"
"08/03/2017","0.9685","0.9708","0.9718","0.9672","","-0.24%"
"08/02/2017","0.9708","0.9657","0.9715","0.9647","","0.53%"
"08/01/2017","0.9657","0.9668","0.9684","0.9631","","-0.09%"
"07/31/2017","0.9666","0.9690","0.9714","0.9637","","-0.23%"
"07/28/2017","0.9688","0.9649","0.9728","0.9634","","0.40%"
"07/27/2017","0.9649","0.9508","0.9662","0.9490","","1.48%"
"07/26/2017","0.9508","0.9526","0.9597","0.9498","","-0.18%"
"07/25/2017","0.9525","0.9465","0.9529","0.9455","","0.62%"
"07/24/2017","0.9466","0.9450","0.9477","0.9445","","0.10%"
"07/21/2017","0.9457","0.9512","0.9524","0.9438","","-0.59%"
"07/20/2017","0.9513","0.9555","0.9623","0.9494","","-0.45%"
"07/19/2017","0.9556","0.9550","0.9563","0.9528","","0.08%"
"07/18/2017","0.9548","0.9626","0.9636","0.9524","","-0.82%"
"07/17/2017","0.9627","0.9636","0.9659","0.9595","","-0.08%"
"07/14/2017","0.9635","0.9672","0.9702","0.9628","","-0.38%"
"07/13/2017","0.9672","0.9654","0.9689","0.9615","","0.20%"
"07/12/2017","0.9653","0.9638","0.9663","0.9603","","0.17%"
"07/11/2017","0.9637","0.9657","0.9698","0.9625","","-0.21%"
"07/10/2017","0.9657","0.9636","0.9677","0.9630","","0.18%"
"07/07/2017","0.9640","0.9604","0.9656","0.9601","","0.35%"
"07/06/2017","0.9606","0.9640","0.9662","0.9600","","-0.35%"
"07/05/2017","0.9640","0.9655","0.9689","0.9626","","-0.17%"
"07/04/2017","0.9656","0.9637","0.9661","0.9623","","0.22%"
"07/03/2017","0.9635","0.9585","0.9644","0.9581","","0.54%"
"06/30/2017","0.9583","0.9559","0.9600","0.9552","","0.26%"
"06/29/2017","0.9558","0.9595","0.9601","0.9555","","-0.40%"
"06/28/2017","0.9596","0.9604","0.9648","0.9579","","-0.08%"
"06/27/2017","0.9604","0.9723","0.9735","0.9592","","-1.23%"
"06/26/2017","0.9724","0.9691","0.9738","0.9686","","0.30%"
"06/23/2017","0.9695","0.9720","0.9725","0.9676","","-0.24%"
"06/22/2017","0.9718","0.9724","0.9742","0.9710","","-0.07%"
"06/21/2017","0.9725","0.9750","0.9755","0.9722","","-0.26%"
"06/20/2017","0.9750","0.9755","0.9767","0.9724","","-0.06%"
"06/19/2017","0.9756","0.9732","0.9761","0.9695","","0.18%"
"06/16/2017","0.9738","0.9755","0.9759","0.9727","","-0.13%"
"06/15/2017","0.9751","0.9709","0.9771","0.9701","","0.42%"
"06/14/2017","0.9710","0.9689","0.9738","0.9643","","0.23%"
"06/13/2017","0.9688","0.9688","0.9702","0.9662","","0.00%"
"06/12/2017","0.9688","0.9691","0.9696","0.9669","","-0.08%"
"06/09/2017","0.9696","0.9674","0.9729","0.9661","","0.24%"
"06/08/2017","0.9673","0.9651","0.9698","0.9637","","0.24%"
"06/07/2017","0.9650","0.9622","0.9681","0.9618","","0.30%"
"06/06/2017","0.9621","0.9650","0.9656","0.9614","","-0.29%"
"06/05/2017","0.9649","0.9629","0.9665","0.9625","","0.27%"
"06/02/2017","0.9623","0.9717","0.9719","0.9621","","-0.96%"
"06/01/2017","0.9716","0.9677","0.9721","0.9669","","0.39%"
"05/31/2017","0.9678","0.9746","0.9762","0.9670","","-0.71%"
"05/30/2017","0.9747","0.9776","0.9809","0.9736","","-0.32%"
"05/29/2017","0.9778","0.9752","0.9779","0.9732","","0.34%"
"05/26/2017","0.9745","0.9728","0.9762","0.9695","","0.16%"
"05/25/2017","0.9729","0.9732","0.9742","0.9700","","-0.03%"
"05/24/2017","0.9732","0.9761","0.9777","0.9729","","-0.30%"
"05/23/2017","0.9761","0.9734","0.9766","0.9702","","0.27%"
"05/22/2017","0.9735","0.9738","0.9768","0.9692","","0.11%"
"05/19/2017","0.9724","0.9800","0.9807","0.9724","","-0.77%"
"05/18/2017","0.9799","0.9790","0.9827","0.9759","","0.10%"
"05/17/2017","0.9789","0.9859","0.9862","0.9773","","-0.72%"
"05/16/2017","0.9860","0.9965","0.9969","0.9848","","-1.05%"
"05/15/2017","0.9965","1.0005","1.0020","0.9958","","-0.42%"
"05/12/2017","1.0007","1.0077","1.0087","0.9989","","-0.70%"
"05/11/2017","1.0078","1.0090","1.0101","1.0056","","-0.11%"
"05/10/2017","1.0089","1.0075","1.0096","1.0047","","0.16%"
"05/09/2017","1.0073","0.9989","1.0092","0.9977","","0.84%"
"05/08/2017","0.9989","0.9889","0.9993","0.9865","","1.21%"
"05/05/2017","0.9870","0.9863","0.9904","0.9858","","0.07%"
"05/04/2017","0.9863","0.9948","0.9959","0.9862","","-0.85%"
"05/03/2017","0.9948","0.9917","0.9951","0.9890","","0.33%"
"05/02/2017","0.9915","0.9964","0.9966","0.9912","","-0.48%"
"05/01/2017","0.9963","0.9940","0.9967","0.9929","","0.11%"
"04/28/2017","0.9952","0.9940","0.9960","0.9894","","0.11%"
"04/27/2017","0.9941","0.9933","0.9966","0.9921","","0.09%"
"04/26/2017","0.9932","0.9937","0.9970","0.9918","","-0.04%"
"04/25/2017","0.9936","0.9957","0.9971","0.9919","","-0.21%"
"04/24/2017","0.9957","0.9868","0.9982","0.9858","","-0.02%"
"04/21/2017","0.9959","0.9987","1.0000","0.9957","","-0.29%"
"04/20/2017","0.9988","0.9986","0.9991","0.9940","","0.04%"
"04/19/2017","0.9984","0.9962","0.9994","0.9957","","0.22%"
"04/18/2017","0.9962","1.0044","1.0048","0.9954","","-0.83%"
"04/17/2017","1.0045","1.0037","1.0059","1.0010","","-0.09%"
"04/14/2017","1.0054","1.0063","1.0063","1.0029","","-0.07%"
"04/13/2017","1.0061","1.0028","1.0067","1.0008","","0.30%"
"04/12/2017","1.0031","1.0074","1.0090","1.0022","","-0.44%"
"04/11/2017","1.0075","1.0087","1.0096","1.0058","","-0.12%"
"04/10/2017","1.0087","1.0087","1.0110","1.0075","","-0.03%"
"04/07/2017","1.0090","1.0049","1.0098","1.0029","","0.41%"
"04/06/2017","1.0049","1.0049","1.0069","1.0025","","0.00%"
"04/05/2017","1.0049","1.0018","1.0078","1.0011","","0.29%"
"04/04/2017","1.0020","1.0014","1.0038","1.0010","","0.05%"
"04/03/2017","1.0015","1.0023","1.0039","1.0007","","-0.16%"
"03/31/2017","1.0031","1.0012","1.0031","0.9994","","0.18%"
"03/30/2017","1.0013","0.9966","1.0016","0.9950","","0.47%"
"03/29/2017","0.9966","0.9922","0.9977","0.9912","","0.41%"
"03/28/2017","0.9925","0.9856","0.9937","0.9830","","0.69%"
"03/27/2017","0.9857","0.9898","0.9899","0.9815","","-0.57%"
"03/24/2017","0.9914","0.9935","0.9961","0.9889","","-0.19%"
"03/23/2017","0.9933","0.9915","0.9944","0.9911","","0.20%"
"03/22/2017","0.9913","0.9938","0.9948","0.9881","","-0.25%"
"03/21/2017","0.9938","0.9987","1.0004","0.9922","","-0.49%"
"03/20/2017","0.9987","0.9971","0.9992","0.9955","","0.00%"
"03/17/2017","0.9987","0.9964","0.9989","0.9940","","0.23%"
"03/16/2017","0.9964","1.0003","1.0019","0.9948","","-0.39%"
"03/15/2017","1.0003","1.0102","1.0109","0.9982","","-0.97%"
"03/14/2017","1.0101","1.0072","1.0109","1.0067","","0.29%"
"03/13/2017","1.0072","1.0108","1.0117","1.0056","","-0.38%"
"03/10/2017","1.0110","1.0118","1.0141","1.0079","","-0.11%"
"03/09/2017","1.0121","1.0144","1.0163","1.0088","","-0.26%"
"03/08/2017","1.0147","1.0134","1.0156","1.0122","","0.16%"
"03/07/2017","1.0131","1.0120","1.0171","1.0106","","0.11%"
"03/06/2017","1.0120","1.0085","1.0133","1.0073","","0.44%"
"03/03/2017","1.0076","1.0132","1.0138","1.0074","","-0.56%"
"03/02/2017","1.0133","1.0089","1.0148","1.0083","","0.43%"
"03/01/2017","1.0090","1.0062","1.0134","1.0054","","0.32%"
"02/28/2017","1.0058","1.0092","1.0103","1.0008","","-0.31%"
"02/27/2017","1.0089","1.0068","1.0100","1.0044","","0.13%"
"02/24/2017","1.0076","1.0059","1.0082","1.0024","","0.13%"
"02/23/2017","1.0063","1.0108","1.0119","1.0052","","-0.41%"
"02/22/2017","1.0104","1.0095","1.0142","1.0076","","0.08%"
"02/21/2017","1.0096","1.0032","1.0111","1.0027","","0.68%"
"02/20/2017","1.0028","1.0022","1.0049","1.0014","","0.00%"
"02/17/2017","1.0028","0.9973","1.0035","0.9961","","0.57%"
"02/16/2017","0.9971","1.0058","1.0071","0.9967","","-0.82%"
"02/15/2017","1.0053","1.0063","1.0120","1.0039","","-0.08%"
"02/14/2017","1.0061","1.0066","1.0090","1.0033","","0.04%"
"02/13/2017","1.0057","1.0026","1.0075","1.0019","","0.32%"
"02/10/2017","1.0025","1.0021","1.0067","1.0003","","0.08%"
"02/09/2017","1.0017","0.9949","1.0022","0.9932","","0.70%"
"02/08/2017","0.9947","0.9980","1.0003","0.9930","","-0.30%"
"02/07/2017","0.9977","0.9918","1.0012","0.9903","","0.69%"
"02/06/2017","0.9909","0.9935","0.9968","0.9902","","-0.17%"
"02/03/2017","0.9926","0.9928","0.9987","0.9904","","-0.01%"
"02/02/2017","0.9927","0.9932","0.9943","0.9871","","-0.04%"
"02/01/2017","0.9931","0.9894","0.9964","0.9887","","0.38%"
"01/31/2017","0.9893","0.9950","0.9968","0.9859","","-0.59%"
"01/30/2017","0.9952","0.9987","1.0046","0.9931","","-0.47%"
"01/27/2017","0.9999","1.0004","1.0035","0.9974","","0.00%"
"01/26/2017","0.9999","0.9992","1.0027","0.9964","","0.04%"
"01/25/2017","0.9995","1.0010","1.0028","0.9965","","-0.15%"
"01/24/2017","1.0010","0.9965","1.0022","0.9960","","0.45%"
"01/23/2017","0.9965","1.0028","1.0030","0.9958","","-0.53%"
"01/20/2017","1.0018","1.0066","1.0099","1.0015","","-0.44%"
"01/19/2017","1.0062","1.0074","1.0123","1.0040","","-0.12%"
"01/18/2017","1.0074","1.0020","1.0079","1.0006","","0.59%"
"01/17/2017","1.0015","1.0114","1.0129","0.9999","","-1.08%"
"01/16/2017","1.0124","1.0093","1.0137","1.0073","","0.33%"
"01/13/2017","1.0091","1.0112","1.0129","1.0050","","-0.18%"
"01/12/2017","1.0109","1.0142","1.0151","1.0054","","-0.31%"
"01/11/2017","1.0140","1.0171","1.0252","1.0101","","-0.29%"
"01/10/2017","1.0169","1.0157","1.0184","1.0113","","0.18%"
"01/09/2017","1.0151","1.0169","1.0201","1.0141","","-0.31%"
"01/06/2017","1.0183","1.0100","1.0187","1.0094","","0.85%"
"01/05/2017","1.0097","1.0205","1.0229","1.0088","","-1.07%"
"01/04/2017","1.0206","1.0273","1.0297","1.0203","","-0.65%"
"01/03/2017","1.0273","1.0236","1.0339","1.0207","","0.37%"
"01/02/2017","1.0235","1.0197","1.0245","1.0168","","0.50%"
"12/30/2016","1.0184","1.0228","1.0243","1.0067","","-0.44%"
"12/29/2016","1.0229","1.0279","1.0292","1.0206","","-0.53%"
"12/28/2016","1.0284","1.0275","1.0323","1.0261","","0.03%"
"12/27/2016","1.0281","1.0274","1.0305","1.0267","","0.09%"
"12/26/2016","1.0272","1.0269","1.0284","1.0247","","0.05%"
"12/23/2016","1.0267","1.0261","1.0287","1.0246","","0.10%"
"12/22/2016","1.0257","1.0270","1.0277","1.0216","","-0.11%"
"12/21/2016","1.0268","1.0287","1.0301","1.0228","","-0.21%"
"12/20/2016","1.0290","1.0276","1.0327","1.0261","","0.17%"
"12/19/2016","1.0273","1.0270","1.0288","1.0221","","0.12%"
"12/16/2016","1.0261","1.0303","1.0321","1.0245","","-0.38%"
"12/15/2016","1.0300","1.0199","1.0346","1.0188","","0.95%"
"12/14/2016","1.0203","1.0119","1.0224","1.0078","","0.81%"
"12/13/2016","1.0121","1.0132","1.0148","1.0098","","-0.13%"
"12/12/2016","1.0134","1.0176","1.0203","1.0124","","-0.45%"
"12/09/2016","1.0180","1.0166","1.0218","1.0154","","0.16%"
"12/08/2016","1.0164","1.0074","1.0182","1.0023","","0.89%"
"12/07/2016","1.0074","1.0098","1.0114","1.0063","","-0.28%"
"12/06/2016","1.0102","1.0070","1.0117","1.0047","","0.37%"
"12/05/2016","1.0065","1.0097","1.0188","1.0051","","-0.49%"
"12/02/2016","1.0115","1.0107","1.0127","1.0075","","0.08%"
"12/01/2016","1.0107","1.0169","1.0188","1.0096","","-0.64%"
"11/30/2016","1.0172","1.0116","1.0205","1.0104","","0.54%"
"11/29/2016","1.0117","1.0133","1.0184","1.0110","","-0.14%"
"11/28/2016","1.0131","1.0126","1.0171","1.0075","","-0.04%"
"11/25/2016","1.0135","1.0172","1.0193","1.0102","","-0.35%"
"11/24/2016","1.0171","1.0167","1.0193","1.0143","","0.06%"
"11/23/2016","1.0165","1.0110","1.0187","1.0087","","0.54%"
"11/22/2016","1.0110","1.0081","1.0136","1.0066","","0.22%"
"11/21/2016","1.0088","1.0099","1.0121","1.0074","","-0.12%"
"11/18/2016","1.0100","1.0077","1.0131","1.0063","","0.29%"
"11/17/2016","1.0071","1.0021","1.0083","0.9991","","0.52%"
"11/16/2016","1.0019","1.0015","1.0059","0.9981","","0.02%"
"11/15/2016","1.0017","0.9979","1.0030","0.9923","","0.37%"
"11/14/2016","0.9980","0.9869","1.0002","0.9869","","0.96%"
"11/11/2016","0.9885","0.9872","0.9905","0.9836","","0.15%"
